207	164	9115969.000000
207	207	372789728.000000
207	208	0.000011
207	210	-1044000.000000
207	245	-75352.695312
207	246	131947.437500
207	248	9115969.000000
207	249	5213934.000000
208	203	10097137.000000
208	205	449885280.000000
208	207	0.000011
208	208	1064685312.000000
208	210	0.000026
209	202	-4238867.500000
209	204	-0.000000
209	206	208101712.000000
209	209	427728384.000000
210	203	0.000000
210	205	0.000011
210	207	-1044000.000000
210	208	0.000026
210	210	1044000.000000
211	211	1064685312.000000
211	212	-0.000000
211	213	0.000052
211	214	-0.000000
211	215	10097137.000000
211	216	0.000000
211	217	449885280.000000
211	218	-0.000000
211	219	0.000022
212	211	-0.000000
212	212	427728384.000000
212	213	0.000005
212	214	-4238867.500000
212	215	0.000000
212	216	-0.000000
212	217	-0.000000
212	218	208101712.000000
212	219	0.000003
213	211	0.000052
213	212	0.000005
213	213	1044000.000000
213	214	-0.000000
213	215	0.000000
213	216	0.000000
213	217	0.000022
213	218	0.000003
213	219	-1044000.000000
214	172	-568952.375000
214	211	-0.000000
214	212	-4238867.500000
214	213	-0.000000
214	214	1524087.500000
214	215	0.000000
214	216	-308467.437500
214	217	10257233.000000
214	218	-4238867.500000
214	219	6232346.000000
214	220	-187426.359375
214	222	308467.437500
214	223	10257233.000000
214	225	6232346.000000
214	256	-711190.500000
215	173	-717.644714
215	177	-75352.695312
215	174	1256.642334
215	211	10097137.000000
215	212	0.000000
215	213	0.000000
215	214	0.000000
215	176	-131947.437500
215	215	7200916.500000
215	216	-3676.417480
215	217	10097137.000000
215	218	71313.671875
215	219	40918.144531
215	221	-7064186.000000
215	257	-1384.176636
215	258	2419.775146
215	260	203261.109375
215	261	116270.835938
216	177	131947.437500
216	211	0.000000
216	174	-2595.065430
216	173	1256.642334
216	212	-0.000000
216	213	0.000000
216	214	-308467.437500
216	176	272481.843750
216	215	-3676.417480
216	216	8389204.000000
216	217	-21556628.000000
216	218	-147460.593750
216	219	-10328547.000000
216	220	308467.437500
216	222	-648276.000000
216	223	-21556628.000000
216	225	-10257233.000000
216	257	2419.775146
216	258	-4999.314941
216	260	-419942.468750
216	261	-203261.109375
217	211	449885280.000000
217	212	-0.000000
217	213	0.000022
217	214	10257233.000000
217	215	10097137.000000
217	216	-21556628.000000
217	175	-3811.428467
217	217	2251037440.000000
217	218	-0.000176
217	219	570093248.000000
217	220	-10257233.000000
217	221	-0.000013
217	222	21556628.000000
217	223	247268656.000000
217	225	112058712.000000
217	259	-4764.285645
218	177	9115969.000000
218	211	-0.000000
218	212	208101712.000000
218	213	0.000003
218	214	-4238867.500000
218	173	131947.437500
218	215	71313.671875
218	174	-272481.843750
218	176	18833170.000000
218	216	-147460.593750
218	217	-0.000176
218	218	513819168.000000
218	219	41590068.000000
218	220	0.000003
218	222	-0.000005
218	223	-0.000176
218	224	-205820.734375
218	225	-0.000086
218	257	-203261.109375
218	258	419942.468750
218	260	23053384.000000
218	261	11150792.000000
219	211	0.000022
219	212	0.000003
219	177	5213934.000000
219	213	-1044000.000000
219	176	9115969.000000
219	214	6232346.000000
219	174	-131947.437500
219	173	75352.695312
219	215	40918.144531
219	216	-10328547.000000
219	217	570093248.000000
219	218	41590068.000000
219	219	359419200.000000
219	220	-6232346.000000
219	221	0.000051
219	222	10257233.000000
219	223	112058712.000000
219	225	79853208.000000
219	257	-116270.835938
219	258	203261.109375
219	260	11150792.000000
219	261	6394127.000000
220	214	-187426.359375
220	216	308467.437500
220	217	-10257233.000000
220	218	0.000003
220	178	-1097857.125000
220	219	-6232346.000000
220	220	2845031.250000
220	222	-616934.875000
220	223	0.000000
220	224	0.000000
220	225	0.000000
220	226	-187426.359375
220	228	308467.437500
220	229	10257233.000000
220	231	6232346.000000
220	262	-1372321.375000
221	215	-7064186.000000
221	182	-278557.031250
221	180	2652.924072
221	217	-0.000013
221	183	-211559.156250
221	219	0.000051
221	179	-2014.849121
221	221	14134247.000000
221	222	-7689.247070
221	223	-0.000006
221	224	144494.109375
221	225	112664.328125
221	227	-7064186.000000
221	263	-3859.803467
221	264	5036.322754
221	266	423051.125000
221	267	324223.468750
222	182	627722.687500
222	216	-648276.000000
222	179	2652.924072
222	217	21556628.000000
222	218	-0.000005
222	183	278557.031250
222	219	10257233.000000
222	180	-5978.311035
222	220	-616934.875000
222	221	-7689.247070
222	214	308467.437500
222	222	1313914.375000
222	223	-0.000001
222	224	-328538.187500
222	225	-144494.109375
222	226	308467.437500
222	228	-648276.000000
222	229	-21556628.000000
222	231	-10257233.000000
222	263	5036.322754
222	264	-11384.057617
222	266	-956260.875000
222	267	-423051.125000
223	216	-21556628.000000
223	217	247268656.000000
223	218	-0.000176
223	219	112058712.000000
223	220	0.000000
223	181	-19388.572266
223	221	-0.000006
223	214	10257233.000000
223	222	-0.000001
223	223	2372730880.000000
223	224	0.000009
223	225	1140186496.000000
223	226	-10257233.000000
223	227	0.000006
223	228	21556628.000000
223	229	247268656.000000
223	231	112058712.000000
223	265	-24235.714844
224	182	42888056.000000
224	180	-627722.687500
224	183	18975994.000000
224	218	-205820.734375
224	179	278557.031250
224	220	0.000000
224	221	144494.109375
224	222	-328538.187500
224	223	0.000009
224	224	198449792.000000
224	225	87897896.000000
224	226	-0.000000
224	228	0.000000
224	229	0.000009
224	230	-205820.734375
224	231	0.000006
224	263	-423051.125000
224	264	956260.875000
224	266	51547380.000000
224	267	22695678.000000
225	183	14537966.000000
225	218	-0.000086
225	179	211559.156250
225	219	79853208.000000
225	220	0.000000
225	180	-278557.031250
225	221	112664.328125
225	214	6232346.000000
225	222	-144494.109375
225	216	-10257233.000000
225	223	1140186496.000000
225	224	87897896.000000
225	217	112058712.000000
225	182	18975994.000000
225	225	735970304.000000
225	226	-6232346.000000
225	228	10257233.000000
225	229	112058712.000000
225	231	79853208.000000
225	263	-324223.468750
225	264	423051.125000
225	266	22695678.000000
225	267	17640092.000000
226	184	-1097857.125000
226	220	-187426.359375
226	222	308467.437500
226	223	-10257233.000000
226	224	-0.000000
226	225	-6232346.000000
226	226	2845031.250000
226	228	-616934.875000
226	229	-0.000000
226	231	0.000000
226	232	-187426.359375
226	234	308467.437500
226	235	10257233.000000
226	237	6232346.000000
226	268	-1372321.375000
227	186	2652.924072
227	189	-211559.156250
227	221	-7064186.000000
227	185	-2014.849121
227	223	0.000006
227	188	-278557.031250
227	227	14134247.000000
227	228	-7689.247070
227	230	144494.109375
227	231	112664.328125
227	233	-7064186.000000
227	269	-3859.803467
227	270	5036.322754
227	272	423051.125000
227	273	324223.468750
228	186	-5978.311035
228	222	-648276.000000
228	223	21556628.000000
228	185	2652.924072
228	224	0.000000
228	189	278557.031250
228	225	10257233.000000
228	226	-616934.875000
228	227	-7689.247070
228	220	308467.437500
228	188	627722.687500
228	228	1313914.375000
228	229	-0.000000
228	230	-328538.187500
228	231	-144494.109375
228	232	308467.437500
228	234	-648276.000000
228	235	-21556628.000000
228	237	-10257233.000000
228	269	5036.322754
228	270	-11384.057617
228	272	-956260.875000
228	273	-423051.125000
229	222	-21556628.000000
229	223	247268656.000000
229	224	0.000009
229	225	112058712.000000
229	187	-19388.572266
229	226	-0.000000
229	220	10257233.000000
229	228	-0.000000
229	229	2372730880.000000
229	231	1140186496.000000
229	232	-10257233.000000
229	234	21556628.000000
229	235	247268656.000000
229	237	112058712.000000
229	271	-24235.714844
230	189	18975994.000000
230	186	-627722.687500
230	224	-205820.734375
230	185	278557.031250
230	227	144494.109375
230	228	-328538.187500
230	188	42888056.000000
230	230	198449792.000000
230	231	87897896.000000
230	236	-205820.734375
230	269	-423051.125000
230	270	956260.875000
230	272	51547380.000000
230	273	22695678.000000
231	223	112058712.000000
231	188	18975994.000000
231	224	0.000006
231	185	211559.156250
231	186	-278557.031250
231	225	79853208.000000
231	220	6232346.000000
231	226	0.000000
231	227	112664.328125
231	189	14537966.000000
231	228	-144494.109375
231	229	1140186496.000000
231	222	-10257233.000000
231	230	87897896.000000
231	231	735970304.000000
231	232	-6232346.000000
231	234	10257233.000000
231	235	112058712.000000
231	237	79853208.000000
231	269	-324223.468750
231	270	423051.125000
231	272	22695678.000000
231	273	17640092.000000
232	190	-1097857.125000
232	226	-187426.359375
232	228	308467.437500
232	229	-10257233.000000
232	231	-6232346.000000
232	232	2845031.250000
232	234	-616934.875000
232	235	-0.000000
232	238	-187426.359375
232	240	308467.437500
232	241	10257233.000000
232	243	6232346.000000
232	274	-1372321.375000
233	195	-211559.156250
233	191	-2014.849121
233	227	-7064186.000000
233	192	2652.924072
233	194	-278557.031250
233	233	14134247.000000
233	234	-7689.247070
233	236	144494.109375
233	237	112664.328125
233	239	-7064186.000000
233	275	-3859.803467
233	276	5036.322754
233	278	423051.125000
233	279	324223.468750
234	226	308467.437500
234	194	627722.687500
234	228	-648276.000000
234	191	2652.924072
234	229	21556628.000000
234	195	278557.031250
234	231	10257233.000000
234	232	-616934.875000
234	192	-5978.311035
234	233	-7689.247070
234	234	1313914.375000
234	235	-0.000000
234	236	-328538.187500
234	237	-144494.109375
234	238	308467.437500
234	240	-648276.000000
234	241	-21556628.000000
234	243	-10257233.000000
234	275	5036.322754
234	276	-11384.057617
234	278	-956260.875000
234	279	-423051.125000
235	193	-19388.572266
235	228	-21556628.000000
235	229	247268656.000000
235	231	112058712.000000
235	232	-0.000000
235	226	10257233.000000
235	234	-0.000000
235	235	2372730880.000000
235	237	1140186496.000000
235	238	-10257233.000000
235	240	21556628.000000
235	241	247268656.000000
235	243	112058712.000000
235	277	-24235.714844
236	230	-205820.734375
236	191	278557.031250
236	194	42888056.000000
236	233	144494.109375
236	234	-328538.187500
236	192	-627722.687500
236	195	18975994.000000
236	236	198449792.000000
236	237	87897896.000000
236	242	-205820.734375
236	275	-423051.125000
236	276	956260.875000
236	278	51547380.000000
236	279	22695678.000000
237	192	-278557.031250
237	229	112058712.000000
237	195	14537966.000000
237	231	79853208.000000
237	194	18975994.000000
237	191	211559.156250
237	233	112664.328125
237	226	6232346.000000
237	234	-144494.109375
237	235	1140186496.000000
237	236	87897896.000000
237	228	-10257233.000000
237	237	735970304.000000
237	238	-6232346.000000
237	240	10257233.000000
237	241	112058712.000000
237	243	79853208.000000
237	275	-324223.468750
237	276	423051.125000
237	278	22695678.000000
237	279	17640092.000000
238	232	-187426.359375
238	234	308467.437500
238	235	-10257233.000000
238	196	-1097857.125000
238	237	-6232346.000000
238	238	2890079.750000
238	240	-684029.875000
238	241	1013788.375000
238	242	0.000003
238	243	744469.125000
238	244	-232474.906250
238	246	375562.437500
238	247	11271022.000000
238	249	6976815.000000
238	280	-1372321.375000
239	198	2652.924072
239	201	-211559.156250
239	233	-7064186.000000
239	197	-2014.849121
239	200	-278557.031250
239	239	14897179.000000
239	240	-7689.247070
239	241	-0.000007
239	242	144494.109375
239	243	112664.328125
239	245	-7827118.000000
239	281	-3859.803467
239	282	5036.322754
239	284	423051.125000
239	285	324223.468750
240	198	-5978.311035
240	232	308467.437500
240	234	-648276.000000
240	235	21556628.000000
240	200	627722.687500
240	237	10257233.000000
240	197	2652.924072
240	238	-684029.875000
240	239	-7689.247070
240	201	278557.031250
240	240	1459202.625000
240	241	-2259066.500000
240	242	-328538.187500
240	243	-1158282.500000
240	244	375562.437500
240	246	-793564.312500
240	247	-23815694.000000
240	249	-11271022.000000
240	281	5036.322754
240	282	-11384.057617
240	284	-956260.875000
240	285	-423051.125000
241	234	-21556628.000000
241	235	247268656.000000
241	237	112058712.000000
241	232	10257233.000000
241	238	1013788.375000
241	199	-19388.572266
241	239	-0.000007
241	240	-2259066.500000
241	241	2421368576.000000
241	242	0.000184
241	243	1162099456.000000
241	244	-11271022.000000
241	245	0.000007
241	246	23815694.000000
241	247	194486368.000000
241	249	84504032.000000
241	283	-24235.714844
242	236	-205820.734375
242	200	42888056.000000
242	238	0.000003
242	239	144494.109375
242	240	-328538.187500
242	201	18975994.000000
242	198	-627722.687500
242	241	0.000184
242	197	278557.031250
242	242	198472016.000000
242	243	87897896.000000
242	244	-0.000003
242	246	0.000006
242	247	0.000184
242	248	-228049.375000
242	249	0.000088
242	281	-423051.125000
242	282	956260.875000
242	284	51547380.000000
242	285	22695678.000000
243	197	211559.156250
243	235	112058712.000000
243	198	-278557.031250
243	237	79853208.000000
243	200	18975994.000000
243	238	744469.125000
243	201	14537966.000000
243	239	112664.328125
243	232	6232346.000000
243	234	-10257233.000000
243	240	-1158282.500000
243	241	1162099456.000000
243	242	87897896.000000
243	243	751870080.000000
243	244	-6976815.000000
243	245	-0.000057
243	246	11271022.000000
243	247	84504032.000000
243	249	68237560.000000
243	281	-324223.468750
243	282	423051.125000
243	284	22695678.000000
243	285	17640092.000000
244	238	-232474.906250
244	202	-568952.375000
244	240	375562.437500
244	241	-11271022.000000
244	242	-0.000003
244	243	-6976815.000000
244	244	1569136.000000
244	246	-375562.437500
244	247	-11271022.000000
244	248	-4238867.500000
244	249	-6976815.000000
244	251	-4238867.500000
244	286	-711190.500000
245	206	-131947.437500
245	203	-717.644714
245	239	-7827118.000000
245	207	-75352.695312
245	241	0.000007
245	204	1256.642334
245	243	-0.000057
245	245	7963848.500000
245	246	-3676.417480
245	247	10097137.000000
245	248	71313.671875
245	249	40918.148438
245	250	10097137.000000
245	252	0.000000
245	287	-1384.176636
245	288	2419.775146
245	290	203261.109375
245	291	116270.835938
246	207	131947.437500
246	203	1256.642334
246	240	-793564.312500
246	241	23815694.000000
246	204	-2595.065430
246	242	0.000006
246	206	272481.843750
246	243	11271022.000000
246	244	-375562.437500
246	245	-3676.417480
246	238	375562.437500
246	246	8534492.000000
246	247	23815694.000000
246	248	-147460.593750
246	249	11199708.000000
246	251	-0.000000
246	287	2419.775146
246	288	-4999.314941
246	290	-419942.468750
246	291	-203261.109375
247	240	-23815694.000000
247	241	194486368.000000
247	242	0.000184
247	205	-3811.428467
247	243	84504032.000000
247	244	-11271022.000000
247	245	10097137.000000
247	238	11271022.000000
247	246	23815694.000000
247	247	2299675392.000000
247	249	592006272.000000
247	250	449885280.000000
247	252	0.000022
247	289	-4764.285645
248	206	18833170.000000
248	204	-272481.843750
248	207	9115969.000000
248	242	-228049.375000
248	244	-4238867.500000
248	245	71313.671875
248	203	131947.437500
248	246	-147460.593750
248	248	513841408.000000
248	249	41590068.000000
248	251	208101712.000000
248	287	-203261.109375
248	288	419942.468750
248	290	23053384.000000
248	291	11150792.000000
249	206	9115969.000000
249	241	84504032.000000
249	203	75352.695312
249	242	0.000088
249	207	5213934.000000
249	243	68237560.000000
249	244	-6976815.000000
249	245	40918.148438
249	238	6976815.000000
249	246	11199708.000000
249	247	592006272.000000
249	248	41590068.000000
249	240	-11271022.000000
249	204	-131947.437500
249	249	375318976.000000
249	250	0.000022
249	252	-1044000.000000
249	287	-116270.835938
249	288	203261.109375
249	290	11150792.000000
249	291	6394127.000000
250	245	10097137.000000
250	247	449885280.000000
250	249	0.000022
250	250	1064685312.000000
250	252	0.000052
251	244	-4238867.500000
251	246	-0.000000
251	248	208101712.000000
251	251	427728384.000000
252	245	0.000000
252	247	0.000022
252	249	-1044000.000000
252	250	0.000052
252	252	1044000.000000
253	253	1064685312.000000
253	254	-0.000000
253	255	0.000052
253	256	-0.000000
253	257	10097137.000000
253	258	0.000000
253	259	449885280.000000
253	260	-0.000000
253	261	0.000022
254	253	-0.000000
254	254	427728384.000000
254	255	0.000005
254	256	-4238867.500000
254	257	0.000000
254	258	-0.000000
254	259	-0.000000
254	260	208101712.000000
254	261	0.000003
255	253	0.000052
255	254	0.000005
255	255	1044000.000000
255	256	-0.000000
255	257	0.000000
255	258	0.000000
255	259	0.000022
255	260	0.000003
255	261	-1044000.000000
256	253	-0.000000
256	214	-711190.500000
256	254	-4238867.500000
256	255	-0.000000
256	256	1452968.375000
256	257	0.000000
256	258	-308467.437500
256	259	10257233.000000
256	260	-4238867.500000
256	261	6232346.000000
256	262	-187426.359375
256	264	308467.437500
256	265	10257233.000000
256	267	6232346.000000
256	298	-497833.343750
257	219	-116270.835938
257	218	-203261.109375
257	253	10097137.000000
257	215	-1384.176636
257	254	0.000000
257	216	2419.775146
257	255	0.000000
257	256	0.000000
257	257	7200682.000000
257	258	-3266.671143
257	259	10097137.000000
257	260	-101633.593750
257	261	-58273.355469
257	263	-7064186.000000
257	299	-483.312347
257	300	846.895996
257	302	101627.515625
257	303	57997.484375
258	216	-4999.314941
258	253	0.000000
258	218	419942.468750
258	254	-0.000000
258	255	0.000000
258	256	-308467.437500
258	219	203261.109375
258	215	2419.775146
258	257	-3266.671143
258	258	8388357.000000
258	259	-21556628.000000
258	260	210113.703125
258	261	-10155600.000000
258	262	308467.437500
258	264	-648276.000000
258	265	-21556628.000000
258	267	-10257233.000000
258	299	846.895996
258	300	-1748.572998
258	302	-209828.750000
258	303	-101627.515625
259	253	449885280.000000
259	254	-0.000000
259	217	-4764.285645
259	255	0.000022
259	256	10257233.000000
259	257	10097137.000000
259	258	-21556628.000000
259	259	2251036928.000000
259	260	-0.000332
259	261	570093248.000000
259	262	-10257233.000000
259	263	-0.000013
259	264	21556628.000000
259	265	247268656.000000
259	267	112058712.000000
259	301	-3335.000000
260	253	-0.000000
260	254	208101712.000000
260	216	-419942.468750
260	218	23053384.000000
260	255	0.000003
260	256	-4238867.500000
260	215	203261.109375
260	219	11150792.000000
260	257	-101633.593750
260	258	210113.703125
260	259	-0.000332
260	260	509165856.000000
260	261	39338576.000000
260	262	0.000005
260	264	-0.000010
260	265	-0.000332
260	266	-205820.734375
260	267	-0.000161
260	299	-101627.515625
260	300	209828.750000
260	302	16624204.000000
260	303	8049103.500000
261	253	0.000022
261	254	0.000003
261	255	-1044000.000000
261	256	6232346.000000
261	219	6394127.000000
261	257	-58273.355469
261	258	-10155600.000000
261	259	570093248.000000
261	216	-203261.109375
261	260	39338576.000000
261	215	116270.835938
261	218	11150792.000000
261	261	358129600.000000
261	262	-6232346.000000
261	263	0.000103
261	264	10257233.000000
261	265	112058712.000000
261	267	79853208.000000
261	299	-57997.484375
261	300	101627.515625
261	302	8049103.500000
261	303	4598861.500000
262	256	-187426.359375
262	258	308467.437500
262	220	-1372321.375000
262	259	-10257233.000000
262	260	0.000005
262	261	-6232346.000000
262	262	2707799.250000
262	264	-616934.875000
262	265	0.000000
262	266	0.000002
262	267	0.000000
262	268	-187426.359375
262	270	308467.437500
262	271	10257233.000000
262	273	6232346.000000
262	304	-960625.000000
263	224	-423051.125000
263	257	-7064186.000000
263	222	5036.322754
263	259	-0.000013
263	221	-3859.803467
263	225	-324223.468750
263	261	0.000103
263	263	14133593.000000
263	264	-6835.107422
263	265	-0.000006
263	266	-207197.000000
263	267	-160907.187500
263	269	-7064186.000000
263	305	-1360.969116
263	306	1798.784302
263	308	215854.125000
263	309	163316.296875
264	221	5036.322754
264	258	-648276.000000
264	225	423051.125000
264	259	21556628.000000
264	260	-0.000010
264	222	-11384.057617
264	261	10257233.000000
264	262	-616934.875000
264	263	-6835.107422
264	256	308467.437500
264	224	956260.875000
264	264	1311984.375000
264	265	-0.000001
264	266	470459.031250
264	267	207197.000000
264	268	308467.437500
264	270	-648276.000000
264	271	-21556628.000000
264	273	-10257233.000000
264	305	1798.784302
264	306	-4048.348633
264	308	-485801.843750
264	309	-215854.125000
265	258	-21556628.000000
265	259	247268656.000000
265	260	-0.000332
265	223	-24235.714844
265	261	112058712.000000
265	262	0.000000
265	263	-0.000006
265	256	10257233.000000
265	264	-0.000001
265	265	2372728320.000000
265	266	0.000166
265	267	1140186496.000000
265	268	-10257233.000000
265	269	0.000006
265	270	21556628.000000
265	271	247268656.000000
265	273	112058712.000000
265	307	-16965.000000
266	221	423051.125000
266	260	-205820.734375
266	262	0.000002
266	224	51547380.000000
266	222	-956260.875000
266	263	-207197.000000
266	264	470459.031250
266	265	0.000166
266	225	22695678.000000
266	266	187957280.000000
266	267	83267840.000000
266	268	-0.000002
266	270	0.000005
266	271	0.000166
266	272	-205820.734375
266	273	0.000080
266	305	-215854.125000
266	306	485801.843750
266	308	38151248.000000
266	309	16914062.000000
267	221	324223.468750
267	260	-0.000161
267	224	22695678.000000
267	261	79853208.000000
267	262	0.000000
267	263	-160907.187500
267	256	6232346.000000
267	264	207197.000000
267	258	-10257233.000000
267	222	-423051.125000
267	265	1140186496.000000
267	225	17640092.000000
267	266	83267840.000000
267	259	112058712.000000
267	267	732395072.000000
267	268	-6232346.000000
267	269	-0.000051
267	270	10257233.000000
267	271	112058712.000000
267	273	79853208.000000
267	305	-163316.296875
267	306	215854.125000
267	308	16914062.000000
267	309	12881678.000000
268	262	-187426.359375
268	264	308467.437500
268	265	-10257233.000000
268	226	-1372321.375000
268	266	-0.000002
268	267	-6232346.000000
268	268	2707799.250000
268	270	-616934.875000
268	271	-0.000000
268	273	0.000000
268	274	-187426.359375
268	276	308467.437500
268	277	10257233.000000
268	279	6232346.000000
268	310	-960625.000000
269	263	-7064186.000000
269	230	-423051.125000
269	231	-324223.468750
269	265	0.000006
269	227	-3859.803467
269	267	-0.000051
269	228	5036.322754
269	269	14133593.000000
269	270	-6835.107422
269	272	-207197.000000
269	273	-160907.187500
269	275	-7064186.000000
269	311	-1360.969116
269	312	1798.784302
269	314	215854.125000
269	315	163316.296875
270	227	5036.322754
270	264	-648276.000000
270	265	21556628.000000
270	266	0.000005
270	230	956260.875000
270	267	10257233.000000
270	268	-616934.875000
270	228	-11384.057617
270	269	-6835.107422
270	231	423051.125000
270	262	308467.437500
270	270	1311984.375000
270	271	-0.000000
270	272	470459.031250
270	273	207197.000000
270	274	308467.437500
270	276	-648276.000000
270	277	-21556628.000000
270	279	-10257233.000000
270	311	1798.784302
270	312	-4048.348633
270	314	-485801.843750
270	315	-215854.125000
271	264	-21556628.000000
271	265	247268656.000000
271	266	0.000166
271	229	-24235.714844
271	267	112058712.000000
271	268	-0.000000
271	262	10257233.000000
271	270	-0.000000
271	271	2372728320.000000
271	273	1140186496.000000
271	274	-10257233.000000
271	276	21556628.000000
271	277	247268656.000000
271	279	112058712.000000
271	313	-16965.000000
272	230	51547380.000000
272	228	-956260.875000
272	266	-205820.734375
272	269	-207197.000000
272	227	423051.125000
272	270	470459.031250
272	231	22695678.000000
272	272	187957280.000000
272	273	83267840.000000
272	278	-205820.734375
272	311	-215854.125000
272	312	485801.843750
272	314	38151248.000000
272	315	16914062.000000
273	265	112058712.000000
273	266	0.000080
273	231	17640092.000000
273	267	79853208.000000
273	228	-423051.125000
273	268	0.000000
273	269	-160907.187500
273	262	6232346.000000
273	270	207197.000000
273	227	324223.468750
273	271	1140186496.000000
273	230	22695678.000000
273	264	-10257233.000000
273	272	83267840.000000
273	273	732395072.000000
273	274	-6232346.000000
273	276	10257233.000000
273	277	112058712.000000
273	279	79853208.000000
273	311	-163316.296875
273	312	215854.125000
273	314	16914062.000000
273	315	12881678.000000
274	268	-187426.359375
274	232	-1372321.375000
274	270	308467.437500
274	271	-10257233.000000
274	273	-6232346.000000
274	274	2707799.250000
274	276	-616934.875000
274	277	-0.000000
274	280	-187426.359375
274	282	308467.437500
274	283	10257233.000000
274	285	6232346.000000
274	316	-960625.000000
275	237	-324223.468750
275	233	-3859.803467
275	269	-7064186.000000
275	236	-423051.125000
275	234	5036.322754
275	275	14133593.000000
275	276	-6835.107422
275	278	-207197.000000
275	279	-160907.187500
275	281	-7064186.000000
275	317	-1360.969116
275	318	1798.784302
275	320	215854.125000
275	321	163316.296875
276	234	-11384.057617
276	268	308467.437500
276	270	-648276.000000
276	271	21556628.000000
276	233	5036.322754
276	236	956260.875000
276	273	10257233.000000
276	274	-616934.875000
276	275	-6835.107422
276	237	423051.125000
276	276	1311984.375000
276	277	-0.000000
276	278	470459.031250
276	279	207197.000000
276	280	308467.437500
276	282	-648276.000000
276	283	-21556628.000000
276	285	-10257233.000000
276	317	1798.784302
276	318	-4048.348633
276	320	-485801.843750
276	321	-215854.125000
277	235	-24235.714844
277	270	-21556628.000000
277	271	247268656.000000
277	273	112058712.000000
277	274	-0.000000
277	268	10257233.000000
277	276	-0.000000
277	277	2372728320.000000
277	279	1140186496.000000
277	280	-10257233.000000
277	282	21556628.000000
277	283	247268656.000000
277	285	112058712.000000
277	319	-16965.000000
278	272	-205820.734375
278	236	51547380.000000
278	237	22695678.000000
278	234	-956260.875000
278	275	-207197.000000
278	276	470459.031250
278	233	423051.125000
278	278	187957280.000000
278	279	83267840.000000
278	284	-205820.734375
278	317	-215854.125000
278	318	485801.843750
278	320	38151248.000000
278	321	16914062.000000
279	271	112058712.000000
279	273	79853208.000000
279	237	17640092.000000
279	234	-423051.125000
279	233	324223.468750
279	275	-160907.187500
279	268	6232346.000000
279	276	207197.000000
279	277	1140186496.000000
279	236	22695678.000000
279	278	83267840.000000
279	270	-10257233.000000
279	279	732395072.000000
279	280	-6232346.000000
279	282	10257233.000000
279	283	112058712.000000
279	285	79853208.000000
279	317	-163316.296875
279	318	215854.125000
279	320	16914062.000000
279	321	12881678.000000
280	274	-187426.359375
280	276	308467.437500
280	277	-10257233.000000
280	279	-6232346.000000
280	238	-1372321.375000
280	280	2752847.750000
280	282	-684029.875000
280	283	1013788.375000
280	284	0.000003
280	285	744469.125000
280	286	-232474.906250
280	288	375562.437500
280	289	11271022.000000
280	291	6976815.000000
280	322	-960625.000000
281	240	5036.322754
281	275	-7064186.000000
281	243	-324223.468750
281	239	-3859.803467
281	242	-423051.125000
281	281	14896525.000000
281	282	-6835.107422
281	283	-0.000007
281	284	-207197.000000
281	285	-160907.187500
281	287	-7827118.000000
281	323	-1360.969116
281	324	1798.784302
281	326	215854.125000
281	327	163316.296875
282	274	308467.437500
282	242	956260.875000
282	276	-648276.000000
282	277	21556628.000000
282	240	-11384.057617
282	279	10257233.000000
282	239	5036.322754
282	243	423051.125000
282	280	-684029.875000
282	281	-6835.107422
282	282	1457272.750000
282	283	-2259066.500000
282	284	470459.031250
282	285	-806591.375000
282	286	375562.437500
282	288	-793564.312500
282	289	-23815694.000000
282	291	-11271022.000000
282	323	1798.784302
282	324	-4048.348633
282	326	-485801.843750
282	327	-215854.125000
283	276	-21556628.000000
283	277	247268656.000000
283	279	112058712.000000
283	241	-24235.714844
283	274	10257233.000000
283	280	1013788.375000
283	281	-0.000007
283	282	-2259066.500000
283	283	2421366272.000000
283	284	0.000184
283	285	1162099456.000000
283	286	-11271022.000000
283	287	0.000007
283	288	23815694.000000
283	289	194486368.000000
283	291	84504032.000000
283	325	-16965.000000
284	240	-956260.875000
284	243	22695678.000000
284	278	-205820.734375
284	280	0.000003
284	281	-207197.000000
284	282	470459.031250
284	239	423051.125000
284	283	0.000184
284	242	51547380.000000
284	284	187979504.000000
284	285	83267840.000000
284	286	-0.000003
284	288	0.000006
284	289	0.000184
284	290	-228049.375000
284	291	0.000088
284	323	-215854.125000
284	324	485801.843750
284	326	38151248.000000
284	327	16914062.000000
285	277	112058712.000000
285	279	79853208.000000
285	242	22695678.000000
285	240	-423051.125000
285	280	744469.125000
285	239	324223.468750
285	274	6232346.000000
285	276	-10257233.000000
285	281	-160907.187500
285	282	-806591.375000
285	243	17640092.000000
285	283	1162099456.000000
285	284	83267840.000000
285	285	748294848.000000
285	286	-6976815.000000
285	287	-0.000057
285	288	11271022.000000
285	289	84504032.000000
285	291	68237560.000000
285	323	-163316.296875
285	324	215854.125000
285	326	16914062.000000
285	327	12881678.000000
286	280	-232474.906250
286	282	375562.437500
286	283	-11271022.000000
286	244	-711190.500000
286	284	-0.000003
286	285	-6976815.000000
286	286	1498017.000000
286	288	-375562.437500
286	289	-11271022.000000
286	290	-4238867.500000
286	291	-6976815.000000
286	293	-4238867.500000
286	328	-497833.343750
287	245	-1384.176636
287	281	-7827118.000000
287	249	-116270.835938
287	246	2419.775146
287	283	0.000007
287	248	-203261.109375
287	285	-0.000057
287	287	7963614.000000
