195	152	1.8976e+07
195	153	1.4538e+07
195	191	2.57082e-05
195	192	7.45058e-09
195	150	-278557
195	149	211559
195	184	6.23235e+06
195	193	1.14019e+09
195	186	-1.02572e+07
195	194	7.9042e+07
195	187	1.12059e+08
195	195	7.2903e+08
195	196	-6.23235e+06
195	197	-2.56994e-05
195	198	1.02572e+07
195	199	1.12059e+08
195	201	7.98532e+07
195	233	-211559
195	234	278557
195	236	1.8976e+07
195	237	1.4538e+07
196	154	-1.09786e+06
196	190	-187426
196	192	308467
196	193	-1.02572e+07
196	194	-1.1222e-06
196	195	-6.23235e+06
196	196	2.61562e+06
196	198	-684030
196	199	1.01379e+06
196	200	1.57772e-06
196	201	744469
196	202	-232475
196	204	375562
196	205	1.1271e+07
196	207	6.97682e+06
196	238	-1.09786e+06
197	159	-211559
197	191	-7.06419e+06
197	158	-278557
197	155	-2014.85
197	195	-2.56994e-05
197	156	2652.92
197	197	1.48953e+07
197	198	-5305.85
197	199	-7.11872e-06
197	200	1.11759e-08
197	201	2.84892e-05
197	203	-7.82712e+06
197	239	-2014.85
197	240	2652.92
197	242	278557
197	243	211559
198	158	627723
198	159	278557
198	192	-648276
198	193	2.15566e+07
198	194	2.35841e-06
198	195	1.02572e+07
198	196	-684030
198	156	-5978.31
198	155	2652.92
198	197	-5305.85
198	190	308467
198	198	1.4538e+06
198	199	-2.25907e+06
198	200	-3.2559e-06
198	201	-1.01379e+06
198	202	375562
198	204	-793564
198	205	-2.38157e+07
198	207	-1.1271e+07
198	239	2652.92
198	240	-5978.31
198	242	-627723
198	243	-278557
199	157	-19388.6
199	192	-2.15566e+07
199	193	2.47269e+08
199	194	7.84226e-05
199	195	1.12059e+08
199	196	1.01379e+06
199	197	-7.11872e-06
199	190	1.02572e+07
199	198	-2.25907e+06
199	199	2.42136e+09
199	200	9.68919e-05
199	201	1.1621e+09
199	202	-1.1271e+07
199	203	7.11872e-06
199	204	2.38157e+07
199	205	1.94486e+08
199	207	8.4504e+07
199	241	-19388.6
200	194	-205821
200	155	278557
200	196	1.57772e-06
200	156	-627723
200	197	1.11759e-08
200	198	-3.2559e-06
200	158	4.28881e+07
200	199	9.68919e-05
200	159	1.8976e+07
200	200	1.78301e+08
200	201	7.9042e+07
200	202	-1.57772e-06
200	204	3.22854e-06
200	205	9.68919e-05
200	206	-228049
200	207	4.73491e-05
200	239	-278557
200	240	627723
200	242	4.28881e+07
200	243	1.8976e+07
201	159	1.4538e+07
201	194	3.73156e-05
201	190	6.23235e+06
201	195	7.98532e+07
201	196	744469
201	197	2.84892e-05
201	156	-278557
201	198	-1.01379e+06
201	158	1.8976e+07
201	155	211559
201	199	1.1621e+09
201	192	-1.02572e+07
201	200	7.9042e+07
201	193	1.12059e+08
201	201	7.4493e+08
201	202	-6.97682e+06
201	203	-2.84749e-05
201	204	1.1271e+07
201	205	8.4504e+07
201	207	6.82376e+07
201	239	-211559
201	240	278557
201	242	1.8976e+07
201	243	1.4538e+07
202	196	-232475
202	160	-568952
202	198	375562
202	199	-1.1271e+07
202	200	-1.57772e-06
202	201	-6.97682e+06
202	202	1.4269e+06
202	204	-375562
202	205	-1.1271e+07
202	206	-4.23887e+06
202	207	-6.97682e+06
202	209	-4.23887e+06
202	244	-568952
203	161	-717.645
203	164	-131947
203	197	-7.82712e+06
203	199	7.11872e-06
203	162	1256.64
203	165	-75352.7
203	201	-2.84749e-05
203	203	7.96318e+06
203	204	-2513.28
203	205	1.00971e+07
203	206	1.49012e-08
203	207	2.54251e-07
203	208	1.00971e+07
203	210	2.44888e-07
203	245	-717.645
203	246	1256.64
203	248	131947
203	249	75352.7
204	161	1256.64
204	198	-793564
204	164	272482
204	199	2.38157e+07
204	200	3.22854e-06
204	201	1.1271e+07
204	165	131947
204	202	-375562
204	162	-2595.07
204	203	-2513.28
204	196	375562
204	204	8.53209e+06
204	205	2.38157e+07
204	206	-1.37836e-07
204	207	1.1271e+07
204	209	-1.02806e-07
204	245	1256.64
204	246	-2595.07
204	248	-272482
204	249	-131947
205	198	-2.38157e+07
205	199	1.94486e+08
205	200	9.68919e-05
205	201	8.4504e+07
205	163	-3811.43
205	202	-1.1271e+07
205	203	1.00971e+07
205	196	1.1271e+07
205	204	2.38157e+07
205	205	2.29967e+09
205	207	5.92006e+08
205	208	4.49885e+08
205	210	1.09365e-05
205	247	-3811.43
206	162	-272482
206	164	1.88332e+07
206	165	9.11597e+06
206	200	-228049
206	202	-4.23887e+06
206	161	131947
206	203	1.49012e-08
206	204	-1.37836e-07
206	206	5.04732e+08
206	207	3.7186e+07
206	209	2.08102e+08
206	245	-131947
206	246	272482
206	248	1.88332e+07
206	249	9.11597e+06
207	199	8.4504e+07
207	162	-131947
207	200	4.73491e-05
207	165	5.21393e+06
207	201	6.82376e+07
207	161	75352.7
207	202	-6.97682e+06
207	203	2.54251e-07
207	196	6.97682e+06
207	204	1.1271e+07
207	205	5.92006e+08
207	206	3.7186e+07
207	198	-1.1271e+07
207	164	9.11597e+06
207	207	3.7279e+08
207	208	1.09365e-05
207	210	-1.044e+06
207	245	-75352.7
207	246	131947
207	248	9.11597e+06
207	249	5.21393e+06
208	203	1.00971e+07
208	205	4.49885e+08
208	207	1.09365e-05
208	208	1.06469e+09
208	210	2.57967e-05
209	202	-4.23887e+06
209	204	-1.02806e-07
209	206	2.08102e+08
209	209	4.27728e+08
210	203	2.44888e-07
210	205	1.09365e-05
210	207	-1.044e+06
210	208	2.57967e-05
210	210	1.044e+06
211	211	1.06469e+09
211	212	-2.50983e-19
211	213	5.15934e-05
211	214	-3.44594e-21
211	215	1.00971e+07
211	216	1.22444e-07
211	217	4.49885e+08
211	218	-1.23023e-19
211	219	2.18729e-05
212	211	-2.50983e-19
212	212	4.27728e+08
212	213	5.17423e-06
212	214	-4.23887e+06
212	215	6.16298e-33
212	216	-2.05612e-07
212	217	-1.23023e-19
212	218	2.08102e+08
212	219	2.53623e-06
213	211	5.15934e-05
213	212	5.17423e-06
213	213	1.044e+06
213	214	-5.1403e-08
213	215	4.89776e-07
213	216	3.44594e-21
213	217	2.18729e-05
213	218	2.53623e-06
213	219	-1.044e+06
214	172	-568952
214	211	-3.44594e-21
214	212	-4.23887e+06
214	213	-5.1403e-08
214	214	1.52409e+06
214	215	4.46969e-21
214	216	-308467
214	217	1.02572e+07
214	218	-4.23887e+06
214	219	6.23235e+06
214	220	-187426
214	222	308467
214	223	1.02572e+07
214	225	6.23235e+06
214	256	-711190
215	173	-717.645
215	177	-75352.7
215	174	1256.64
215	211	1.00971e+07
215	212	6.16298e-33
215	213	4.89776e-07
215	214	4.46969e-21
215	176	-131947
215	215	7.20092e+06
215	216	-3676.42
215	217	1.00971e+07
215	218	71313.7
215	219	40918.1
215	221	-7.06419e+06
215	257	-1384.18
215	258	2419.78
215	260	203261
215	261	116271
216	177	131947
216	211	1.22444e-07
216	174	-2595.07
216	173	1256.64
216	212	-2.05612e-07
216	213	3.44594e-21
216	214	-308467
216	176	272482
216	215	-3676.42
216	216	8.3892e+06
216	217	-2.15566e+07
216	218	-147461
216	219	-1.03285e+07
216	220	308467
216	222	-648276
216	223	-2.15566e+07
216	225	-1.02572e+07
216	257	2419.78
216	258	-4999.31
216	260	-419942
216	261	-203261
217	211	4.49885e+08
217	212	-1.23023e-19
217	213	2.18729e-05
217	214	1.02572e+07
217	215	1.00971e+07
217	216	-2.15566e+07
217	175	-3811.43
217	217	2.25104e+09
217	218	-0.000175503
217	219	5.70093e+08
217	220	-1.02572e+07
217	221	-1.28497e-05
217	222	2.15566e+07
217	223	2.47269e+08
217	225	1.12059e+08
217	259	-4764.29
218	177	9.11597e+06
218	211	-1.23023e-19
218	212	2.08102e+08
218	213	2.53623e-06
218	214	-4.23887e+06
218	173	131947
218	215	71313.7
218	174	-272482
218	176	1.88332e+07
218	216	-147461
218	217	-0.000175503
218	218	5.13819e+08
218	219	4.15901e+07
218	220	2.58532e-06
218	222	-5.27793e-06
218	223	-0.000175503
218	224	-205821
218	225	-8.59678e-05
218	257	-203261
218	258	419942
218	260	2.30534e+07
218	261	1.11508e+07
219	211	2.18729e-05
219	212	2.53623e-06
219	177	5.21393e+06
219	213	-1.044e+06
219	176	9.11597e+06
219	214	6.23235e+06
219	174	-131947
219	173	75352.7
219	215	40918.1
219	216	-1.03285e+07
219	217	5.70093e+08
219	218	4.15901e+07
219	219	3.59419e+08
219	220	-6.23235e+06
219	221	5.13987e-05
219	222	1.02572e+07
219	223	1.12059e+08
219	225	7.98532e+07
219	257	-116271
219	258	203261
219	260	1.11508e+07
219	261	6.39413e+06
220	214	-187426
220	216	308467
220	217	-1.02572e+07
220	218	2.58532e-06
220	178	-1.09786e+06
220	219	-6.23235e+06
220	220	2.84503e+06
220	222	-616935
220	223	4.76837e-07
220	224	1.70463e-07
220	225	4.47035e-07
220	226	-187426
220	228	308467
220	229	1.02572e+07
220	231	6.23235e+06
220	262	-1.37232e+06
221	215	-7.06419e+06
221	182	-278557
221	180	2652.92
221	217	-1.28497e-05
221	183	-211559
221	219	5.13987e-05
221	179	-2014.85
221	221	1.41342e+07
221	222	-7689.25
221	223	-6.42484e-06
221	224	144494
221	225	112664
221	227	-7.06419e+06
221	263	-3859.8
221	264	5036.32
221	266	423051
221	267	324223
222	182	627723
222	216	-648276
222	179	2652.92
222	217	2.15566e+07
222	218	-5.27793e-06
222	183	278557
222	219	1.02572e+07
222	180	-5978.31
222	220	-616935
222	221	-7689.25
222	214	308467
222	222	1.31391e+06
222	223	-1.19209e-06
222	224	-328538
222	225	-144494
222	226	308467
222	228	-648276
222	229	-2.15566e+07
222	231	-1.02572e+07
222	263	5036.32
222	264	-11384.1
222	266	-956261
222	267	-423051
223	216	-2.15566e+07
223	217	2.47269e+08
223	218	-0.000175503
223	219	1.12059e+08
223	220	4.76837e-07
223	181	-19388.6
223	221	-6.42484e-06
223	214	1.02572e+07
223	222	-1.19209e-06
223	223	2.37273e+09
223	224	9.3289e-06
223	225	1.14019e+09
223	226	-1.02572e+07
223	227	6.42484e-06
223	228	2.15566e+07
223	229	2.47269e+08
223	231	1.12059e+08
223	265	-24235.7
224	182	4.28881e+07
224	180	-627723
224	183	1.8976e+07
224	218	-205821
224	179	278557
224	220	1.70463e-07
224	221	144494
224	222	-328538
224	223	9.3289e-06
224	224	1.9845e+08
224	225	8.78979e+07
224	226	-1.70463e-07
224	228	2.8055e-07
224	229	9.3289e-06
224	230	-205821
224	231	5.66829e-06
224	263	-423051
224	264	956261
224	266	5.15474e+07
224	267	2.26957e+07
225	183	1.4538e+07
225	218	-8.59678e-05
225	179	211559
225	219	7.98532e+07
225	220	4.47035e-07
225	180	-278557
225	221	112664
225	214	6.23235e+06
225	222	-144494
225	216	-1.02572e+07
225	223	1.14019e+09
225	224	8.78979e+07
225	217	1.12059e+08
225	182	1.8976e+07
225	225	7.3597e+08
225	226	-6.23235e+06
225	228	1.02572e+07
225	229	1.12059e+08
225	231	7.98532e+07
225	263	-324223
225	264	423051
225	266	2.26957e+07
225	267	1.76401e+07
226	184	-1.09786e+06
226	220	-187426
226	222	308467
226	223	-1.02572e+07
226	224	-1.70463e-07
226	225	-6.23235e+06
226	226	2.84503e+06
226	228	-616935
226	229	-1.19209e-07
226	231	5.96046e-08
226	232	-187426
226	234	308467
226	235	1.02572e+07
226	237	6.23235e+06
226	268	-1.37232e+06
227	186	2652.92
227	189	-211559
227	221	-7.06419e+06
227	185	-2014.85
227	223	6.42484e-06
227	188	-278557
227	227	1.41342e+07
227	228	-7689.25
227	230	144494
227	231	112664
227	233	-7.06419e+06
227	269	-3859.8
227	270	5036.32
227	272	423051
227	273	324223
228	186	-5978.31
228	222	-648276
228	223	2.15566e+07
228	185	2652.92
228	224	2.8055e-07
228	189	278557
228	225	1.02572e+07
228	226	-616935
228	227	-7689.25
228	220	308467
228	188	627723
228	228	1.31391e+06
228	229	-4.76837e-07
228	230	-328538
228	231	-144494
228	232	308467
228	234	-648276
228	235	-2.15566e+07
228	237	-1.02572e+07
228	269	5036.32
228	270	-11384.1
228	272	-956261
228	273	-423051
229	222	-2.15566e+07
229	223	2.47269e+08
229	224	9.3289e-06
229	225	1.12059e+08
229	187	-19388.6
229	226	-1.19209e-07
229	220	1.02572e+07
229	228	-4.76837e-07
229	229	2.37273e+09
229	231	1.14019e+09
229	232	-1.02572e+07
229	234	2.15566e+07
229	235	2.47269e+08
229	237	1.12059e+08
229	271	-24235.7
230	189	1.8976e+07
230	186	-627723
230	224	-205821
230	185	278557
230	227	144494
230	228	-328538
230	188	4.28881e+07
230	230	1.9845e+08
230	231	8.78979e+07
230	236	-205821
230	269	-423051
230	270	956261
230	272	5.15474e+07
230	273	2.26957e+07
231	223	1.12059e+08
231	188	1.8976e+07
231	224	5.66829e-06
231	185	211559
231	186	-278557
231	225	7.98532e+07
231	220	6.23235e+06
231	226	5.96046e-08
231	227	112664
231	189	1.4538e+07
231	228	-144494
231	229	1.14019e+09
231	222	-1.02572e+07
231	230	8.78979e+07
231	231	7.3597e+08
231	232	-6.23235e+06
231	234	1.02572e+07
231	235	1.12059e+08
231	237	7.98532e+07
231	269	-324223
231	270	423051
231	272	2.26957e+07
231	273	1.76401e+07
232	190	-1.09786e+06
232	226	-187426
232	228	308467
232	229	-1.02572e+07
232	231	-6.23235e+06
232	232	2.84503e+06
232	234	-616935
232	235	-1.78814e-07
232	238	-187426
232	240	308467
232	241	1.02572e+07
232	243	6.23235e+06
232	274	-1.37232e+06
233	195	-211559
233	191	-2014.85
233	227	-7.06419e+06
233	192	2652.92
233	194	-278557
233	233	1.41342e+07
233	234	-7689.25
233	236	144494
233	237	112664
233	239	-7.06419e+06
233	275	-3859.8
233	276	5036.32
233	278	423051
233	279	324223
234	226	308467
234	194	627723
234	228	-648276
234	191	2652.92
234	229	2.15566e+07
234	195	278557
234	231	1.02572e+07
234	232	-616935
234	192	-5978.31
234	233	-7689.25
234	234	1.31391e+06
234	235	-2.38419e-07
234	236	-328538
234	237	-144494
234	238	308467
234	240	-648276
234	241	-2.15566e+07
234	243	-1.02572e+07
234	275	5036.32
234	276	-11384.1
234	278	-956261
234	279	-423051
235	193	-19388.6
235	228	-2.15566e+07
235	229	2.47269e+08
235	231	1.12059e+08
235	232	-1.78814e-07
235	226	1.02572e+07
235	234	-2.38419e-07
235	235	2.37273e+09
235	237	1.14019e+09
235	238	-1.02572e+07
235	240	2.15566e+07
235	241	2.47269e+08
235	243	1.12059e+08
235	277	-24235.7
236	230	-205821
236	191	278557
236	194	4.28881e+07
236	233	144494
236	234	-328538
236	192	-627723
236	195	1.8976e+07
236	236	1.9845e+08
236	237	8.78979e+07
236	242	-205821
236	275	-423051
236	276	956261
236	278	5.15474e+07
236	279	2.26957e+07
237	192	-278557
237	229	1.12059e+08
237	195	1.4538e+07
237	231	7.98532e+07
237	194	1.8976e+07
237	191	211559
237	233	112664
237	226	6.23235e+06
237	234	-144494
237	235	1.14019e+09
237	236	8.78979e+07
237	228	-1.02572e+07
237	237	7.3597e+08
237	238	-6.23235e+06
237	240	1.02572e+07
237	241	1.12059e+08
237	243	7.98532e+07
237	275	-324223
237	276	423051
237	278	2.26957e+07
237	279	1.76401e+07
238	232	-187426
238	234	308467
238	235	-1.02572e+07
238	196	-1.09786e+06
238	237	-6.23235e+06
238	238	2.89008e+06
238	240	-684030
238	241	1.01379e+06
238	242	2.94401e-06
238	243	744469
238	244	-232475
238	246	375562
238	247	1.1271e+07
238	249	6.97682e+06
238	280	-1.37232e+06
239	198	2652.92
239	201	-211559
239	233	-7.06419e+06
239	197	-2014.85
239	200	-278557
239	239	1.48972e+07
239	240	-7689.25
239	241	-7.11872e-06
239	242	144494
239	243	112664
239	245	-7.82712e+06
239	281	-3859.8
239	282	5036.32
239	284	423051
239	285	324223
240	198	-5978.31
240	232	308467
240	234	-648276
240	235	2.15566e+07
240	200	627723
240	237	1.02572e+07
240	197	2652.92
240	238	-684030
240	239	-7689.25
240	201	278557
240	240	1.4592e+06
240	241	-2.25907e+06
240	242	-328538
240	243	-1.15828e+06
240	244	375562
240	246	-793564
240	247	-2.38157e+07
240	249	-1.1271e+07
240	281	5036.32
240	282	-11384.1
240	284	-956261
240	285	-423051
241	234	-2.15566e+07
241	235	2.47269e+08
241	237	1.12059e+08
241	232	1.02572e+07
241	238	1.01379e+06
241	199	-19388.6
241	239	-7.11872e-06
241	240	-2.25907e+06
241	241	2.42137e+09
241	242	0.000183533
241	243	1.1621e+09
241	244	-1.1271e+07
241	245	7.11872e-06
241	246	2.38157e+07
241	247	1.94486e+08
241	249	8.4504e+07
241	283	-24235.7
242	236	-205821
242	200	4.28881e+07
242	238	2.94401e-06
242	239	144494
242	240	-328538
242	201	1.8976e+07
242	198	-627723
242	241	0.000183533
242	197	278557
242	242	1.98472e+08
242	243	8.78979e+07
242	244	-2.94401e-06
242	246	6.11551e-06
242	247	0.000183533
242	248	-228049
242	249	8.83529e-05
242	281	-423051
242	282	956261
242	284	5.15474e+07
242	285	2.26957e+07
243	197	211559
243	235	1.12059e+08
243	198	-278557
243	237	7.98532e+07
243	200	1.8976e+07
243	238	744469
243	201	1.4538e+07
243	239	112664
243	232	6.23235e+06
243	234	-1.02572e+07
243	240	-1.15828e+06
243	241	1.1621e+09
243	242	8.78979e+07
243	243	7.5187e+08
243	244	-6.97682e+06
243	245	-5.69498e-05
243	246	1.1271e+07
243	247	8.4504e+07
243	249	6.82376e+07
243	281	-324223
243	282	423051
243	284	2.26957e+07
243	285	1.76401e+07
244	238	-232475
244	202	-568952
244	240	375562
244	241	-1.1271e+07
244	242	-2.94401e-06
244	243	-6.97682e+06
244	244	1.56914e+06
244	246	-375562
244	247	-1.1271e+07
244	248	-4.23887e+06
244	249	-6.97682e+06
244	251	-4.23887e+06
244	286	-711190
245	206	-131947
245	203	-717.645
245	239	-7.82712e+06
245	207	-75352.7
245	241	7.11872e-06
245	204	1256.64
245	243	-5.69498e-05
245	245	7.96385e+06
245	246	-3676.42
245	247	1.00971e+07
245	248	71313.7
245	249	40918.1
245	250	1.00971e+07
245	252	4.89776e-07
245	287	-1384.18
245	288	2419.78
245	290	203261
245	291	116271
246	207	131947
246	203	1256.64
246	240	-793564
246	241	2.38157e+07
246	204	-2595.07
246	242	6.11551e-06
246	206	272482
246	243	1.1271e+07
246	244	-375562
246	245	-3676.42
246	238	375562
246	246	8.53449e+06
246	247	2.38157e+07
246	248	-147461
246	249	1.11997e+07
246	251	-2.05612e-07
246	287	2419.78
246	288	-4999.31
246	290	-419942
246	291	-203261
247	240	-2.38157e+07
247	241	1.94486e+08
247	242	0.000183533
247	205	-3811.43
247	243	8.4504e+07
247	244	-1.1271e+07
247	245	1.00971e+07
247	238	1.1271e+07
247	246	2.38157e+07
247	247	2.29968e+09
247	249	5.92006e+08
247	250	4.49885e+08
247	252	2.18729e-05
247	289	-4764.29
248	206	1.88332e+07
248	204	-272482
248	207	9.11597e+06
248	242	-228049
248	244	-4.23887e+06
248	245	71313.7
248	203	131947
248	246	-147461
248	248	5.13841e+08
248	249	4.15901e+07
248	251	2.08102e+08
248	287	-203261
248	288	419942
248	290	2.30534e+07
248	291	1.11508e+07
249	206	9.11597e+06
249	241	8.4504e+07
249	203	75352.7
249	242	8.83529e-05
249	207	5.21393e+06
249	243	6.82376e+07
249	244	-6.97682e+06
249	245	40918.1
249	238	6.97682e+06
249	246	1.11997e+07
249	247	5.92006e+08
249	248	4.15901e+07
249	240	-1.1271e+07
249	204	-131947
249	249	3.75319e+08
249	250	2.18729e-05
249	252	-1.044e+06
249	287	-116271
249	288	203261
249	290	1.11508e+07
249	291	6.39413e+06
250	245	1.00971e+07
250	247	4.49885e+08
250	249	2.18729e-05
250	250	1.06469e+09
250	252	5.15934e-05
251	244	-4.23887e+06
251	246	-2.05612e-07
251	248	2.08102e+08
251	251	4.27728e+08
252	245	4.89776e-07
252	247	2.18729e-05
252	249	-1.044e+06
252	250	5.15934e-05
252	252	1.044e+06
253	253	1.06469e+09
253	254	-2.50983e-19
253	255	5.15934e-05
253	256	-3.44594e-21
253	257	1.00971e+07
253	258	1.22444e-07
253	259	4.49885e+08
253	260	-1.23023e-19
253	261	2.18729e-05
254	253	-2.50983e-19
254	254	4.27728e+08
254	255	5.17423e-06
254	256	-4.23887e+06
254	257	6.16298e-33
254	258	-2.05612e-07
254	259	-1.23023e-19
254	260	2.08102e+08
254	261	2.53623e-06
255	253	5.15934e-05
255	254	5.17423e-06
255	255	1.044e+06
255	256	-5.1403e-08
255	257	4.89776e-07
255	258	3.44594e-21
255	259	2.18729e-05
255	260	2.53623e-06
255	261	-1.044e+06
256	253	-3.44594e-21
256	214	-711190
256	254	-4.23887e+06
256	255	-5.1403e-08
256	256	1.45297e+06
256	257	4.46969e-21
256	258	-308467
256	259	1.02572e+07
256	260	-4.23887e+06
256	261	6.23235e+06
256	262	-187426
256	264	308467
256	265	1.02572e+07
256	267	6.23235e+06
256	298	-497833
257	219	-116271
257	218	-203261
257	253	1.00971e+07
257	215	-1384.18
257	254	6.16298e-33
257	216	2419.78
257	255	4.89776e-07
257	256	4.46969e-21
257	257	7.20068e+06
257	258	-3266.67
257	259	1.00971e+07
257	260	-101634
257	261	-58273.4
257	263	-7.06419e+06
257	299	-483.312
257	300	846.896
257	302	101628
257	303	57997.5
258	216	-4999.31
258	253	1.22444e-07
258	218	419942
258	254	-2.05612e-07
258	255	3.44594e-21
258	256	-308467
258	219	203261
258	215	2419.78
258	257	-3266.67
258	258	8.38836e+06
258	259	-2.15566e+07
258	260	210114
258	261	-1.01556e+07
258	262	308467
258	264	-648276
258	265	-2.15566e+07
258	267	-1.02572e+07
258	299	846.896
258	300	-1748.57
258	302	-209829
258	303	-101628
259	253	4.49885e+08
259	254	-1.23023e-19
259	217	-4764.29
259	255	2.18729e-05
259	256	1.02572e+07
259	257	1.00971e+07
259	258	-2.15566e+07
259	259	2.25104e+09
259	260	-0.000332348
259	261	5.70093e+08
259	262	-1.02572e+07
259	263	-1.28497e-05
259	264	2.15566e+07
259	265	2.47269e+08
259	267	1.12059e+08
259	301	-3335
260	253	-1.23023e-19
260	254	2.08102e+08
260	216	-419942
260	218	2.30534e+07
260	255	2.53623e-06
260	256	-4.23887e+06
260	215	203261
260	219	1.11508e+07
260	257	-101634
260	258	210114
260	259	-0.000332348
260	260	5.09166e+08
260	261	3.93386e+07
260	262	4.82972e-06
260	264	-9.99476e-06
260	265	-0.000332348
260	266	-205821
260	267	-0.000160599
260	299	-101628
260	300	209829
260	302	1.66242e+07
260	303	8.0491e+06
261	253	2.18729e-05
261	254	2.53623e-06
261	255	-1.044e+06
261	256	6.23235e+06
261	219	6.39413e+06
261	257	-58273.4
261	258	-1.01556e+07
261	259	5.70093e+08
261	216	-203261
261	260	3.93386e+07
261	215	116271
261	218	1.11508e+07
261	261	3.5813e+08
261	262	-6.23235e+06
261	263	0.000102797
261	264	1.02572e+07
261	265	1.12059e+08
261	267	7.98532e+07
261	299	-57997.5
261	300	101628
261	302	8.0491e+06
261	303	4.59886e+06
262	256	-187426
262	258	308467
262	220	-1.37232e+06
262	259	-1.02572e+07
262	260	4.82972e-06
262	261	-6.23235e+06
262	262	2.7078e+06
262	264	-616935
262	265	4.76837e-07
262	266	2.41486e-06
262	267	4.47035e-07
262	268	-187426
262	270	308467
262	271	1.02572e+07
262	273	6.23235e+06
262	304	-960625
263	224	-423051
263	257	-7.06419e+06
263	222	5036.32
263	259	-1.28497e-05
263	221	-3859.8
263	225	-324223
263	261	0.000102797
263	263	1.41336e+07
263	264	-6835.11
263	265	-6.42484e-06
263	266	-207197
263	267	-160907
263	269	-7.06419e+06
263	305	-1360.97
263	306	1798.78
263	308	215854
263	309	163316
264	221	5036.32
264	258	-648276
264	225	423051
264	259	2.15566e+07
264	260	-9.99476e-06
264	222	-11384.1
264	261	1.02572e+07
264	262	-616935
264	263	-6835.11
264	256	308467
264	224	956261
264	264	1.31198e+06
264	265	-1.19209e-06
264	266	470459
264	267	207197
264	268	308467
264	270	-648276
264	271	-2.15566e+07
264	273	-1.02572e+07
264	305	1798.78
264	306	-4048.35
264	308	-485802
264	309	-215854
265	258	-2.15566e+07
265	259	2.47269e+08
265	260	-0.000332348
265	223	-24235.7
265	261	1.12059e+08
265	262	4.76837e-07
265	263	-6.42484e-06
265	256	1.02572e+07
265	264	-1.19209e-06
265	265	2.37273e+09
265	266	0.000166174
265	267	1.14019e+09
265	268	-1.02572e+07
265	269	6.42484e-06
265	270	2.15566e+07
265	271	2.47269e+08
265	273	1.12059e+08
265	307	-16965
266	221	423051
266	260	-205821
266	262	2.41486e-06
266	224	5.15474e+07
266	222	-956261
266	263	-207197
266	264	470459
266	265	0.000166174
266	225	2.26957e+07
266	266	1.87957e+08
266	267	8.32678e+07
266	268	-2.41486e-06
266	270	4.99738e-06
266	271	0.000166174
266	272	-205821
266	273	8.02995e-05
266	305	-215854
266	306	485802
266	308	3.81512e+07
266	309	1.69141e+07
267	221	324223
267	260	-0.000160599
267	224	2.26957e+07
267	261	7.98532e+07
267	262	4.47035e-07
267	263	-160907
267	256	6.23235e+06
267	264	207197
267	258	-1.02572e+07
267	222	-423051
267	265	1.14019e+09
267	225	1.76401e+07
267	266	8.32678e+07
267	259	1.12059e+08
267	267	7.32395e+08
267	268	-6.23235e+06
267	269	-5.13987e-05
267	270	1.02572e+07
267	271	1.12059e+08
267	273	7.98532e+07
267	305	-163316
267	306	215854
267	308	1.69141e+07
267	309	1.28817e+07
268	262	-187426
268	264	308467
268	265	-1.02572e+07
268	226	-1.37232e+06
268	266	-2.41486e-06
268	267	-6.23235e+06
268	268	2.7078e+06
268	270	-616935
268	271	-1.19209e-07
268	273	5.96046e-08
268	274	-187426
268	276	308467
268	277	1.02572e+07
268	279	6.23235e+06
268	310	-960625
269	263	-7.06419e+06
269	230	-423051
269	231	-324223
269	265	6.42484e-06
269	227	-3859.8
269	267	-5.13987e-05
269	228	5036.32
269	269	1.41336e+07
269	270	-6835.11
269	272	-207197
269	273	-160907
269	275	-7.06419e+06
269	311	-1360.97
269	312	1798.78
269	314	215854
269	315	163316
270	227	5036.32
270	264	-648276
270	265	2.15566e+07
270	266	4.99738e-06
270	230	956261
270	267	1.02572e+07
270	268	-616935
270	228	-11384.1
270	269	-6835.11
270	231	423051
270	262	308467
270	270	1.31198e+06
270	271	-4.76837e-07
270	272	470459
270	273	207197
270	274	308467
270	276	-648276
270	277	-2.15566e+07
270	279	-1.02572e+07
270	311	1798.78
270	312	-4048.35
270	314	-485802
270	315	-215854
271	264	-2.15566e+07
271	265	2.47269e+08
271	266	0.000166174
271	229	-24235.7
271	267	1.12059e+08
271	268	-1.19209e-07
271	262	1.02572e+07
271	270	-4.76837e-07
271	271	2.37273e+09
271	273	1.14019e+09
271	274	-1.02572e+07
271	276	2.15566e+07
271	277	2.47269e+08
271	279	1.12059e+08
271	313	-16965
272	230	5.15474e+07
272	228	-956261
272	266	-205821
272	269	-207197
272	227	423051
272	270	470459
272	231	2.26957e+07
272	272	1.87957e+08
272	273	8.32678e+07
272	278	-205821
272	311	-215854
272	312	485802
272	314	3.81512e+07
272	315	1.69141e+07
273	265	1.12059e+08
273	266	8.02995e-05
273	231	1.76401e+07
273	267	7.98532e+07
273	228	-423051
273	268	5.96046e-08
273	269	-160907
273	262	6.23235e+06
273	270	207197
273	227	324223
273	271	1.14019e+09
273	230	2.26957e+07
273	264	-1.02572e+07
273	272	8.32678e+07
273	273	7.32395e+08
273	274	-6.23235e+06
273	276	1.02572e+07
273	277	1.12059e+08
273	279	7.98532e+07
273	311	-163316
273	312	215854
273	314	1.69141e+07
273	315	1.28817e+07
274	268	-187426
274	232	-1.37232e+06
274	270	308467
274	271	-1.02572e+07
274	273	-6.23235e+06
